cmcRank,marketPairCount,circulatingSupply,totalSupply,maxSupply,isActive,lastUpdated,dateAdded,price,volume24h,marketCap,percentChange1h,percentChange24h,percentChange7d,percentChange30d,percentChange60d,percentChange90d,fullyDilluttedMarketCap,marketCapByTotalSupply,dominance,ytdPriceChangePercentage,year_added,month_added,day_added,weekday_added,name_encoded
7472,4,0.0,6562786056.1979,0.0,1,2023-09-04 15:00:00+00:00,2018-08-09 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,106952.98,106952.98191195144,0.0,35.6983,2018,8,9,3,3975
5800,3,0.0,38192180.0,0.0,1,2023-09-04 14:59:00+00:00,2018-08-09 00:00:00+00:00,0.001034310466378,260.74466057,0.0,-0.14348681,-5.01862748,-13.93405347,-6.34004355,-23.75079229,-77.38965682,39502.57,39502.57150779562,0.0,-64.4691,2018,8,9,3,2829
7241,3,0.0,17186897.23837551,60000000.0,1,2023-09-04 15:00:00+00:00,2018-08-09 00:00:00+00:00,0.0006318288225346,0.00034138,0.0,-0.20869395,-17.41359009,-20.58461023,-32.06098553,-9.75158568,-9.0226871,37909.73,10859.17704514694,0.0,-42.3438,2018,8,9,3,487
7473,2,0.0,8822013.56576023,21000000.0,1,2023-09-04 15:00:00+00:00,2018-08-09 00:00:00+00:00,0.0005171936408052,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-65.10583682,-66.37552739,98.80970824,10861.07,4562.689315308706,0.0,94.4328,2018,8,9,3,8866
7477,1,0.0,20312999998.0,0.0,1,2023-09-04 15:00:00+00:00,2018-08-10 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,331038.66,331038.66296415665,0.0,35.6983,2018,8,10,4,5688
840,3,5450532380.7923,8462823687.0505,0.0,1,2023-09-04 14:58:00+00:00,2018-08-10 00:00:00+00:00,0.001290334868635,14.05286287,7033011.98356065,-0.14499294,-0.26504811,-1.00503761,-11.01740394,35.02244132,56.5213337,10919876.49,10919876.490511788,0.0,146.3929,2018,8,10,4,4254
7475,7,0.0,1000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-08-10 00:00:00+00:00,0.000202,0.0,0.0,0.0,0.0,0.0,-87.375,-79.8,-79.8,202000.0,202000.0,0.0,-87.2836,2018,8,10,4,1130
37,183,12072738.0,14881364.27,14881364.0,1,2023-09-04 14:57:00+00:00,2018-08-10 00:00:00+00:00,97.3566136490688,14332982.12008734,1175360889.1524315,-0.25961518,-1.95090844,-4.64066542,-4.10125608,-6.28826178,-17.04292338,1448799205.52,1448799231.8054466,0.1129,-7.9701,2018,8,10,4,6530
932,6,49999999999.6862,100000000000.0,0.0,1,2023-09-04 14:58:00+00:00,2018-08-10 00:00:00+00:00,9.50764622617278e-05,19157.1833698,4753823.113056554,-0.02089008,-0.71352973,-7.09951464,-34.51367122,-41.33548533,-37.72428908,9507646.23,9507646.22617278,0.0,-59.6746,2018,8,10,4,2578
3614,6,0.0,100000000.0,0.0,1,2023-09-04 14:58:00+00:00,2018-08-10 00:00:00+00:00,0.1509376236569579,26280.01862494,0.0,-0.01531449,-2.41873921,-9.38154427,-20.71500504,-26.02894449,-42.81614377,15093762.37,15093762.365695797,0.0,-41.5987,2018,8,10,4,5624
1063,11,6400000000.0,10000000000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2018-08-10 00:00:00+00:00,0.0004209142013406,56642.19025846,2693850.888580241,0.0238831,-3.93062929,-11.84954345,-11.51416554,-29.24912658,-31.5562646,4209142.01,4209142.013406626,0.0,-15.5562,2018,8,10,4,682
7476,4,0.0,6400000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-08-10 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,104300.08,104300.07597002918,0.0,35.6983,2018,8,10,4,5497
2112,8,12505925.35130063,12505925.35130063,18000000.0,1,2023-09-04 14:58:00+00:00,2018-08-13 00:00:00+00:00,5.404529819193383e-05,1.32395207,675.8864647771073,-0.17740202,5.25844633,-1.49091064,77.55156821,45.635264,-96.47761945,972.82,675.8864647771073,0.0,-98.538,2018,8,13,0,9050
6458,11,0.0,78042956829.0,0.0,1,2023-09-04 14:59:00+00:00,2018-08-13 00:00:00+00:00,1.3504059887222526e-05,31.48438346,0.0,-0.04594255,-0.0332048,0.00963095,10.43253214,-1.80770831,3.46195631,1053896.76,1053896.7627947382,0.0,-36.342,2018,8,13,0,6484
6203,3,0.0,0.0,0.0,1,2023-09-04 14:59:00+00:00,2018-08-13 00:00:00+00:00,0.0031108320818572,73.50501884,0.0,0.15233371,-2.22940266,11.55694612,-28.6303753,-29.78825946,-27.32812582,0.0,0.0,0.0,-59.5592,2018,8,13,0,210
7478,1,0.0,149359882.214117,250000000.0,1,2023-09-04 15:00:00+00:00,2018-08-13 00:00:00+00:00,0.0002327371383623,0.0,0.0,-0.12636533,-0.27100714,345.40456213,300.4105225,285.84082318,794.64368708,58184.28,34761.5915726521,0.0,599.9579,2018,8,13,0,412
7479,5,0.0,48888888.0,0.0,1,2023-09-04 15:00:00+00:00,2018-08-13 00:00:00+00:00,0.0008126909739933,0.0,0.0,-0.19030702,-0.36453699,-1.17818968,-37.59414543,-43.07817159,19.56678203,39731.56,39731.55800617412,0.0,275.9436,2018,8,13,0,9006
7480,5,0.0,13031736.189743,21000000.0,1,2023-09-04 15:00:00+00:00,2018-08-13 00:00:00+00:00,0.0044952162322961,0.0,0.0,-0.17250035,-0.33849611,-1.13450292,-11.08337749,-13.76474717,-5.98724779,94399.54,58580.47205513372,0.0,451.8115,2018,8,13,0,1005
2591,5,0.0,2500000000.0,0.0,1,2023-09-04 14:58:00+00:00,2018-08-13 00:00:00+00:00,4.6050244418789646e-05,197853.01226087,0.0,1.48329448,4.19364156,-30.36705133,-5.04100228,-43.49771351,-74.40345427,115125.61,115125.61104697413,0.0,0.0,2018,8,13,0,9052
1687,11,3306258739.397325,3923877491.5183,0.0,1,2023-09-04 14:58:00+00:00,2018-08-13 00:00:00+00:00,5.899088480398447e-05,126.64371661,195039.1284279545,-0.16031961,0.9374366,-13.34537659,13.85465069,35.82391036,48.2668664,231473.01,231473.0050871036,0.0,214.6899,2018,8,13,0,8201
7481,4,0.0,63695267.0,0.0,1,2023-09-04 15:00:00+00:00,2018-08-14 00:00:00+00:00,0.0002352281748583,0.0,0.0,-0.16860778,-0.33280296,-1.12494985,-11.07802155,29.20547959,40.55370994,14982.92,14982.92140352654,0.0,45.9339,2018,8,14,1,3699
633,4,986560691.66,986560691.66,1000000000.0,1,2023-09-04 14:58:00+00:00,2018-08-14 00:00:00+00:00,0.0150426053339228,2334507.93880735,14840443.122603362,-0.60037471,-0.52370235,-22.57542198,-26.8190314,-31.4338875,-30.99286343,15042605.33,14840443.122603362,0.0,-10.4145,2018,8,14,1,4816
7482,4,0.0,403000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-08-16 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,6567645.41,6567645.408737775,0.0,35.6983,2018,8,16,3,7174
6280,4,0.0,25000000.0,0.0,1,2023-09-04 14:59:00+00:00,2018-08-16 00:00:00+00:00,0.0003487008538448,55.46534004,0.0,-0.5338443,-2.24138342,1.19774784,-20.6905002,7.80364902,5.5940598,8717.52,8717.521346121666,0.0,-32.1834,2018,8,16,3,448
3820,6,0.0,102400000000.0,0.0,1,2023-09-04 14:58:00+00:00,2018-08-16 00:00:00+00:00,3.402655913098793e-06,18934.23146668,0.0,-0.79947369,0.15974538,-0.52038005,-13.46168382,10.53195046,-5.23217025,348431.97,348431.9655013164,0.0,-57.055,2018,8,16,3,3795
6926,13,0.0,0.0,0.0,1,2023-09-04 14:59:00+00:00,2018-08-16 00:00:00+00:00,3.1800773919e-14,4.13268406,0.0,-93.44586376,-98.15874776,-96.85435901,-99.99999779,-99.99999716,-99.9999966,0.0,0.0,0.0,13461.6759,2018,8,16,3,4776
4347,4,0.0,10000000000.0,0.0,1,2023-09-04 14:59:00+00:00,2018-08-20 00:00:00+00:00,0.0001799372091746,9599.92018794,0.0,-0.40701969,-3.46347181,-0.43356863,20.8993497,21.22438795,39.92858804,1799372.09,1799372.091746803,0.0,16.7875,2018,8,20,0,2508
6837,1,0.0,489102332.0,600000000.0,1,2023-09-04 14:59:00+00:00,2018-08-22 00:00:00+00:00,0.0001029547126857,6.63867761,0.0,-0.04594255,-20.79553919,-21.36647338,21.23873551,83.81203487,-0.0608046,61772.83,50355.39006496996,0.0,-83.6529,2018,8,22,2,5087
5921,3,0.0,50000000000.0,0.0,1,2023-09-04 14:59:00+00:00,2018-08-22 00:00:00+00:00,0.0001955496752798,173.03900282,0.0,-0.24714894,-17.13870174,-17.80141644,-3.07675815,-5.2962834,-3.22878393,9777483.76,9777483.76399468,0.0,21.3177,2018,8,22,2,8433
7483,4,0.0,8850000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-08-22 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,144227.45,144227.44880230597,0.0,35.6983,2018,8,22,2,4332
4776,4,0.0,29267797.30025695,84000000.0,1,2023-09-04 14:59:00+00:00,2018-08-22 00:00:00+00:00,0.0007821987011195,3446.27867105,0.0,-4.23726298,-6.26763745,-7.06654363,-12.96688487,-14.95992795,-19.66163194,65704.69,22893.23303289197,0.0,35.6893,2018,8,22,2,5446
6781,4,0.0,68347197.49080162,0.0,1,2023-09-04 14:59:00+00:00,2018-08-23 00:00:00+00:00,0.0527743253060266,8.75542521,0.0,0.0,-0.18217285,0.10326436,-47.64676414,27.61165307,-14.75343466,3606977.23,3606977.234134814,0.0,0.0,2018,8,23,3,8809
269,63,353350958.0174432,1000000000.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2018-08-23 00:00:00+00:00,0.2081896357379337,1061936.85372206,73564007.23730142,-0.26505886,-1.31889885,-2.54556271,-12.82789192,-7.48628102,-9.33534865,208189635.74,208189635.73793373,0.0071,-4.3943,2018,8,23,3,5788
7486,3,0.0,1380276937.5528216,0.0,1,2023-09-04 15:00:00+00:00,2018-08-23 00:00:00+00:00,0.001136445418782,0.0,0.0,-0.19945261,-0.37791002,234.59865937,-4.16063201,126.00326788,95.89377545,1568609.4,1568609.402332449,0.0,-15.6778,2018,8,23,3,2116
1007,13,68347197.49080162,68347197.49080162,0.0,1,2023-09-04 14:58:00+00:00,2018-08-23 00:00:00+00:00,0.0491694492425389,66710.62920471,3360594.0578937577,-0.45003865,1.75375177,-3.90134192,-49.42175555,20.56302758,-22.35800504,3360594.06,3360594.0578937577,0.0003,-77.7525,2018,8,23,3,2735
7485,4,0.0,7076400718.03101,0.0,1,2023-09-04 15:00:00+00:00,2018-08-23 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,115323.3,115323.30195078178,0.0,35.6983,2018,8,23,3,3239
7484,2,0.0,20000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-08-23 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,325937.74,325937.7374063412,0.0,35.6983,2018,8,23,3,9025
7487,1,0.0,61556250.0,0.0,1,2023-09-04 15:00:00+00:00,2018-08-30 00:00:00+00:00,0.1198515008274742,0.0,0.0,-0.03227251,-0.03046161,0.01278229,-0.02600639,7388.65526321,7389.36530607,7377608.95,7377608.947811213,0.0,389.3406,2018,8,30,3,75
1985,7,150000000.0,150000000.0,150000000.0,1,2023-09-04 14:58:00+00:00,2018-08-30 00:00:00+00:00,0.0002327257278099,0.0,34908.85917148899,-0.14499294,-0.26504811,-1.00503761,-11.01740394,-97.9733483,-98.55745583,34908.86,34908.85917148899,0.0,-98.3597,2018,8,30,3,3152
1192,3,11369423185.668446,19155705310.11,0.0,1,2023-09-04 14:58:00+00:00,2018-08-30 00:00:00+00:00,0.0001455887348612,0.0,1655259.9377032032,-0.15581038,-0.27913273,-1.02956386,-11.03169599,-14.10931952,-1.88746847,2788854.9,2788854.9014731213,0.0,53.0337,2018,8,30,3,5248
7489,3,0.0,100000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-05 00:00:00+00:00,0.0009083189256928,0.0,0.0,-0.16675832,-0.33009792,-1.12041056,-19.0684018,-16.10980117,-6.53622641,90831.89,90831.89256928444,0.0,58.6044,2018,9,5,2,3042
7488,4,0.0,500000000.0,500000000.0,1,2023-09-04 15:00:00+00:00,2018-09-06 00:00:00+00:00,0.0001455952970716,0.0,0.0,-0.13686839,-0.28637417,-1.04701456,-11.0343416,-14.14592939,-1.91818408,72797.65,72797.6485358129,0.0,35.8866,2018,9,6,3,846
7491,1,0.0,550000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-07 00:00:00+00:00,0.0025859682040261,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,1422282.51,1422282.512214396,0.0,55.5462,2018,9,7,4,1033
7490,5,0.0,15500000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-07 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,252601.75,252601.74648991445,0.0,35.6983,2018,9,7,4,2032
7492,6,0.0,31247851.344495,100000000.0,1,2023-09-04 15:00:00+00:00,2018-09-10 00:00:00+00:00,0.0003085641657747,0.0,0.0,-0.1808556,-0.35071556,-18.70862588,-26.8564727,-21.88564082,-16.35214664,30856.42,9641.967182368951,0.0,-43.0786,2018,9,10,0,2868
7188,1,0.0,10947933.769113,100000000.0,1,2023-09-04 15:00:00+00:00,2018-09-10 00:00:00+00:00,0.000103438728161,0.08579707,0.0,-0.12636533,-20.21680572,-20.81696673,-49.15421936,-57.12879742,-55.82006484,10343.87,1132.440345068426,0.0,-30.8684,2018,9,10,0,2355
752,2,19100000000.0,21200000000.0,21200000000.0,1,2023-09-04 14:58:00+00:00,2018-09-10 00:00:00+00:00,0.0005049289298229,225140.6793214,9644142.559617572,0.36745112,1.18125808,1.40141608,-9.94508499,2.41925976,-10.14024061,10704493.31,10704493.312245684,0.0,-25.6827,2018,9,10,0,338
7493,4,0.0,8200000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-11 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,133634.47,133634.4723365999,0.0,35.6983,2018,9,11,1,3689
2136,2,0.0,162246850.4395755,250000000.0,1,2023-09-04 14:58:00+00:00,2018-09-11 00:00:00+00:00,1.8989839792403285e-05,9414969.35989978,0.0,2.58795654,0.6100164,-27.30031852,-34.65317593,-37.00819024,-26.97834538,4747.46,3081.041696669555,0.0,-42.888,2018,9,11,1,1438
2098,11,11962737.51262094,19821218.95644556,56900000.0,1,2023-09-04 14:58:00+00:00,2018-09-12 00:00:00+00:00,0.0002189237222118,0.0,2618.9270241063164,-0.18454754,-0.31654484,-1.09468609,19.36410375,-95.10323113,-95.2413211,12456.76,4339.335032721164,0.0,-95.0116,2018,9,12,2,4085
5583,4,0.0,5207470.24862486,0.0,1,2023-09-04 14:59:00+00:00,2018-09-12 00:00:00+00:00,0.5107753221591941,428.0892677,0.0,-0.04594255,-13.13539791,-11.73588702,-21.19732924,-22.27962749,-21.43241715,2659847.29,2659847.2938757814,0.0,19.6899,2018,9,12,2,6826
5754,2,0.0,210362231.0,0.0,1,2023-09-04 14:59:00+00:00,2018-09-13 00:00:00+00:00,0.0036200222118418,288.05643848,0.0,-0.14348755,2.97896048,6.37748558,-7.58651482,-44.47437173,-26.95561247,761515.95,761515.948752615,0.0,-64.3042,2018,9,13,3,957
7494,2,0.0,24600000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-13 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,400903.42,400903.4170097997,0.0,-32.1509,2018,9,13,3,6661
7496,2,0.0,53543729.62573297,0.0,1,2023-09-04 15:00:00+00:00,2018-09-14 00:00:00+00:00,0.0003103161844831,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,16615.49,16615.485880454373,0.0,55.5462,2018,9,14,4,990
7495,2,0.0,397000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-14 00:00:00+00:00,4.8890660610951183e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,160.2512974,166.14158207,19409.59,19409.59226254762,0.0,307.0949,2018,9,14,4,80
7453,2,0.0,616000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-17 00:00:00+00:00,0.0001455952970716,0.0,0.0,-0.13686839,-0.28637417,-1.04701456,-11.0343416,-14.14592939,-1.91818408,89686.7,89686.70299612149,0.0,35.8866,2018,9,17,0,4185
5248,5,0.0,115465568.37822244,0.0,1,2023-09-04 14:59:00+00:00,2018-09-17 00:00:00+00:00,0.0413508107679133,1054.35512899,0.0,-0.04594255,0.87141691,6.07913499,142.04828603,37.8276728,-17.31065472,4774594.87,4774594.868217431,0.0,-37.3279,2018,9,17,0,4069
7497,4,0.0,9000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-17 00:00:00+00:00,0.0001024958270045,0.0,0.0,-0.14128426,-0.29283459,-1.05786202,-11.04041966,-18.38228851,-7.83460567,922462.44,922462.443040706,0.0,326.7228,2018,9,17,0,5194
7498,4,0.0,8966516683.735167,0.0,1,2023-09-04 15:00:00+00:00,2018-09-20 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,146126.31,146126.3080156425,0.0,35.6983,2018,9,20,3,1990
364,9,73780484.400826,2003485057.90082,2700000000.0,1,2023-09-04 14:58:00+00:00,2018-09-20 00:00:00+00:00,0.6337277114491733,568.53988339,46756737.52894689,-0.04159121,1.2464031,1.60994047,1.66026699,1.7042161,-1.8790469,1711064820.91,1269664000.6661012,0.0,20.0965,2018,9,20,3,7269
7500,3,0.0,50000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-21 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,814844.34,814844.343515853,0.0,35.6983,2018,9,21,4,1671
7499,7,0.0,331614076.9214224,0.0,1,2023-09-04 15:00:00+00:00,2018-09-21 00:00:00+00:00,0.0054392709312471,0.0,0.0,-0.07527932,-0.1344114,-0.4400568,998.09424977,986.13035126,1032.72945647,1803738.81,1803738.808991051,0.0,284.4034,2018,9,21,4,6796
2366,8,0.0,999999970.0,0.0,1,2023-09-04 14:58:00+00:00,2018-09-21 00:00:00+00:00,0.024555261896166,471469.78672338,0.0,0.13224031,-0.05000879,-3.5525581,-0.12989893,-0.78606779,-14.44610032,24555261.16,24555261.159508225,0.0,-26.1575,2018,9,21,4,7229
1344,12,5491860.1987553,5491860.1987553,5491860.0,1,2023-09-04 14:58:00+00:00,2018-09-24 00:00:00+00:00,0.1539585436202064,43665.00050895,845518.7979661436,-0.37216541,-0.23862041,-3.16697259,-16.23567523,-21.2843312,-31.78050778,845518.77,845518.7979661436,0.0,-42.1554,2018,9,24,0,4086
1940,4,17100000.0,77160176.76,0.0,1,2023-09-04 14:58:00+00:00,2018-09-24 00:00:00+00:00,0.0028444255621213,0.0,48639.67711227466,-0.14499294,-0.26504811,-1.00503761,-11.01740394,-14.22422064,-0.56660765,219476.38,219476.3791539438,0.0,-66.4525,2018,9,24,0,7076
1689,25,62820378619.0,62820378619.0,100000000000.0,1,2023-09-04 14:58:00+00:00,2018-09-24 00:00:00+00:00,3.083262924661925e-06,18.5948681,193691.7443091874,-0.14718587,1.79068628,22.03102077,-12.71101922,-14.90779422,10.55152922,308326.29,193691.7443091874,0.0,-59.3635,2018,9,24,0,8827
2063,1,32479221.398885,32479221.398885,0.0,1,2023-09-04 14:58:00+00:00,2018-09-24 00:00:00+00:00,0.000258584142011,0.0,8398.611598616948,-0.14499294,-0.26504811,-1.00503761,-11.01736944,-14.22422064,-50.28330382,8398.61,8398.611598616948,0.0,-22.2307,2018,9,24,0,3523
1505,6,57977796500.0,62671336200.0,70000000000.0,1,2023-09-04 14:58:00+00:00,2018-09-25 00:00:00+00:00,7.757524260330886e-06,26.4530402,449764.16290927713,-0.14499294,-0.26504811,-1.00503761,-11.01740394,-14.22422064,-0.56660765,543026.7,486174.4109988533,0.0,-22.2307,2018,9,25,1,2087
4808,5,0.0,1000000000.0,1000000000.0,1,2023-09-04 14:59:00+00:00,2018-09-25 00:00:00+00:00,0.1258065317428421,3072.10988613,0.0,0.06874261,-0.0355054,0.08435296,-4.09716278,-4.79069137,-16.05473026,125806531.74,125806531.74284215,0.0,57.1102,2018,9,25,1,2627
7502,2,0.0,500000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-27 00:00:00+00:00,0.000236984176088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118492.09,118492.08804400214,0.0,0.0,2018,9,27,3,5099
7503,2,0.0,1000000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-09-27 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,16296886.87,16296886.87031706,0.0,35.6983,2018,9,27,3,8122
65,99,488345990.5506834,488345990.5506834,0.0,1,2023-09-04 14:57:00+00:00,2018-09-27 00:00:00+00:00,0.996285699160514,2326153.43400817,486532126.6280215,0.31773241,0.09443121,0.1275534,-0.05694019,-0.04352719,-0.29315625,486532126.63,486532126.6280215,0.0467,-0.2663,2018,9,27,3,5985
1273,9,185590144.337203,535590145.672781,564000000.0,1,2023-09-04 14:58:00+00:00,2018-09-30 00:00:00+00:00,0.0059036298067333,1810.28614832,1095655.5079450563,0.20730994,12.24955059,-2.14063671,-19.39701285,-25.56619255,-22.33128197,3329647.21,3161925.948186487,0.0,-74.6335,2018,9,30,6,5159
1792,8,5001073.0,735813795.42319,0.0,1,2023-09-04 14:58:00+00:00,2018-10-01 00:00:00+00:00,0.0241223123663234,315.11521751,120637.44507278624,2.47100109,21.54292085,-10.93275071,26.02348112,-31.65353657,-48.65983143,17749530.22,17749530.2166482,0.0,-80.1156,2018,10,1,0,6225
7504,5,0.0,24758086.25,21000000.0,1,2023-09-04 15:00:00+00:00,2018-10-01 00:00:00+00:00,0.0015257212403754,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-9.48574396,-12.77927752,1.11873091,32040.15,37773.9380626722,0.0,473.5766,2018,10,1,0,6893
3524,2,0.0,300000000.0,300000000.0,1,2023-09-04 14:58:00+00:00,2018-10-01 00:00:00+00:00,0.0004785891040629,30949.67009839,0.0,-0.18940256,13.17447716,6.13077167,-6.28579765,-20.62283272,-7.98403609,143576.73,143576.73121888374,0.0,40.5999,2018,10,1,0,635
7410,2,0.0,50000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-10-01 00:00:00+00:00,0.0001618921839419,0.0,0.0,-0.14525528,-0.29864396,-1.06761548,-11.04588516,-28.34804331,-20.46689744,8094.61,8094.609197097143,0.0,60.0676,2018,10,1,0,3941
3447,6,0.0,1300000000.0,1300000000.0,1,2023-09-04 14:58:00+00:00,2018-10-02 00:00:00+00:00,0.0018100889940772,36347.17803925,0.0,-0.14499294,-0.26504811,-1.00503761,-10.86230386,-13.39513349,-7.97310188,2353115.69,2353115.692300369,0.0,-1.3944,2018,10,2,1,5161
7505,5,0.0,1000000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-10-03 00:00:00+00:00,9.778132122190235e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,433.10670917,160.2512974,166.14158207,97781.32,97781.32122190236,0.0,307.0949,2018,10,3,2,4366
287,52,15661356292.92093,16652993052.929005,21000000000.0,1,2023-09-04 14:58:00+00:00,2018-10-03 00:00:00+00:00,0.0042228499019787,1282101.27295734,66135556.8864157,-0.51576798,-1.24306297,-6.08299918,-23.41757619,-6.2175002,-8.05263268,88679847.94,70323090.08121432,0.0064,-3.6921,2018,10,3,2,4084
7507,2,0.0,9500000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-10-04 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,154820.43,154820.42526801207,0.0,35.6983,2018,10,4,3,5507
7506,2,0.0,189569725.0,1000000000.0,1,2023-09-04 15:00:00+00:00,2018-10-04 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,258596.82,49022.12812959858,0.0,55.5462,2018,10,4,3,7565
1299,55,9938989997635.0,10000000000000.0,10000000000000.0,1,2023-09-04 14:58:00+00:00,2018-10-04 00:00:00+00:00,1.0038983211201297e-07,376790.06440026,997773.5372255536,-2.76389715,2.35226112,-1.99590533,-15.37183807,-28.45509825,-38.02907337,1003898.32,1003898.3211201295,0.0,-40.0243,2018,10,4,3,3181
7508,4,0.0,5330000000.0,0.0,1,2023-09-04 15:00:00+00:00,2018-10-05 00:00:00+00:00,0.0001944859576825,0.0,0.0,-0.15780976,-0.31700902,-1.09844381,-11.06316295,-13.92234587,-4.4544879,1036610.15,1036610.1544481352,0.0,48.2769,2018,10,5,4,8691
94,100,310074646.15,310074646.15,0.0,1,2023-09-04 14:57:00+00:00,2018-10-05 00:00:00+00:00,0.9997249839833676,304745.91750178,309989370.6559571,-0.07153818,1.06786388,0.25166148,1.21755671,1.45467274,0.41564778,309989370.66,309989370.6559571,0.0298,0.403,2018,10,5,4,3344
6,13941,26132208548.27188,26132208548.27188,0.0,1,2023-09-04 14:57:00+00:00,2018-10-08 00:00:00+00:00,1.0001048652602764,2128520865.402696,26134948909.12289,0.00225163,0.01094012,-0.01236427,0.00690662,0.01744503,0.02022884,26134948909.12,26134948909.12289,2.5104,0.0112,2018,10,8,0,8332
434,9,1687369624.0,2000000000.0,0.0,1,2023-09-04 14:58:00+00:00,2018-10-09 00:00:00+00:00,0.0210221082910614,2255989.1999368,35472066.96277559,0.12607237,0.91737369,-4.99481478,-24.73356938,-11.18496748,-10.18183811,42044216.58,42044216.58212284,0.0,17.9575,2018,10,9,1,4991
3916,2,0.0,300000000.0,0.0,1,2023-09-04 14:58:00+00:00,2018-10-09 00:00:00+00:00,0.0001140766469898,17576.15286525,0.0,39.66183113,39.4529719,15.2389971,24.39672756,1.28217432,-11.24167755,34222.99,34222.994096964765,0.0,-8.8547,2018,10,9,1,3243
721,16,2286791464.0,10000000000.0,10000000000.0,1,2023-09-04 14:58:00+00:00,2018-10-10 00:00:00+00:00,0.0048147071549908,2648235.25454376,11010231.223692711,-3.43649762,-20.18019627,160.99908221,85.91098167,59.15707096,43.9507389,48147071.55,48147071.54990811,0.0,27.7267,2018,10,10,2,7175
4203,6,0.0,1000000000.0,0.0,1,2023-09-04 14:59:00+00:00,2018-10-11 00:00:00+00:00,0.0015843031029791,12601.92461855,0.0,1.36096037,6.84246149,-1.05164479,-11.60454676,12.98115186,-1.73472413,1584303.1,1584303.102979105,0.0,24.9836,2018,10,11,3,7294
